,date_time,temprature(C),dew_point_temp(C),rel_hum(%),wind_spd(km/hr),visibility(km),stn_press(kPa),temprature_subtract
5252,2012-08-06 20:00:00,22.1,13.5,58,9,25.0,101.03,8.600000000000001
5253,2012-08-06 21:00:00,21.7,14.5,64,9,25.0,101.03,7.199999999999999
5254,2012-08-06 22:00:00,20.1,15.6,75,13,25.0,101.04,4.500000000000002
5255,2012-08-06 23:00:00,20.6,15.1,71,11,25.0,101.05,5.500000000000002
5256,2012-08-07 00:00:00,19.6,16.0,80,13,25.0,101.04,3.6000000000000014
5257,2012-08-07 01:00:00,19.3,15.6,79,17,25.0,101.02,3.700000000000001
5258,2012-08-07 02:00:00,18.9,14.8,77,19,25.0,100.99,4.099999999999998
5259,2012-08-07 03:00:00,18.2,15.3,83,13,25.0,100.96,2.8999999999999986
5260,2012-08-07 04:00:00,18.5,15.5,83,11,25.0,100.95,3.0
5261,2012-08-07 05:00:00,16.6,15.0,90,7,48.3,100.99,1.6000000000000014
5262,2012-08-07 06:00:00,17.9,15.3,85,6,48.3,101.02,2.599999999999998
5263,2012-08-07 07:00:00,19.6,16.1,80,15,48.3,101.01,3.5
5264,2012-08-07 08:00:00,21.2,16.4,74,17,48.3,101.01,4.800000000000001
5265,2012-08-07 09:00:00,22.8,16.7,68,19,48.3,100.99,6.100000000000001
5266,2012-08-07 10:00:00,24.1,17.1,65,24,48.3,100.96,7.0
5267,2012-08-07 11:00:00,25.3,16.9,60,22,48.3,100.96,8.400000000000002
5268,2012-08-07 12:00:00,26.5,16.1,53,17,48.3,100.9,10.399999999999999
5269,2012-08-07 13:00:00,27.7,15.7,48,20,48.3,100.87,12.0
5270,2012-08-07 14:00:00,27.6,14.2,44,20,48.3,100.82,13.400000000000002
5271,2012-08-07 15:00:00,28.7,13.6,40,24,48.3,100.79,15.1
5272,2012-08-07 16:00:00,27.4,13.6,43,17,48.3,100.74,13.799999999999999
5273,2012-08-07 17:00:00,27.8,13.1,40,15,48.3,100.74,14.700000000000001
5274,2012-08-07 18:00:00,27.0,13.8,44,15,48.3,100.74,13.2
5275,2012-08-07 19:00:00,26.3,14.8,49,13,48.3,100.73,11.5
5276,2012-08-07 20:00:00,25.8,13.7,47,17,25.0,100.81,12.100000000000001
5277,2012-08-07 21:00:00,21.2,15.0,68,22,25.0,100.9,6.199999999999999
5278,2012-08-07 22:00:00,20.2,16.6,80,0,25.0,100.86,3.599999999999998
5279,2012-08-07 23:00:00,20.2,17.5,84,9,25.0,100.87,2.6999999999999993
5280,2012-08-08 00:00:00,19.3,18.0,92,7,25.0,100.92,1.3000000000000007
5281,2012-08-08 01:00:00,18.7,17.8,95,7,25.0,100.94,0.8999999999999986
5282,2012-08-08 02:00:00,18.3,17.6,96,4,19.3,100.91,0.6999999999999993
5283,2012-08-08 03:00:00,17.4,17.1,98,4,12.9,100.92,0.29999999999999716
5284,2012-08-08 04:00:00,17.2,16.9,98,4,16.1,100.97,0.3000000000000007
5285,2012-08-08 05:00:00,16.8,16.7,99,0,19.3,101.02,0.10000000000000142
5286,2012-08-08 06:00:00,18.1,17.3,95,0,24.1,101.03,0.8000000000000007
5287,2012-08-08 07:00:00,19.3,17.4,89,6,48.3,101.09,1.9000000000000021
5288,2012-08-08 08:00:00,21.1,17.5,80,0,48.3,101.12,3.6000000000000014
5289,2012-08-08 09:00:00,22.5,16.6,69,4,48.3,101.11,5.899999999999999
5290,2012-08-08 10:00:00,24.1,16.0,61,9,48.3,101.11,8.100000000000001
5291,2012-08-08 11:00:00,24.8,15.2,55,4,48.3,101.08,9.600000000000001
5292,2012-08-08 12:00:00,26.4,11.9,40,0,48.3,101.05,14.499999999999998
5293,2012-08-08 13:00:00,27.4,14.1,44,4,48.3,101.0,13.299999999999999
5294,2012-08-08 14:00:00,28.0,15.6,47,11,24.1,100.98,12.4
5295,2012-08-08 15:00:00,28.3,14.7,43,7,24.1,100.94,13.600000000000001
5296,2012-08-08 16:00:00,28.0,16.1,48,9,24.1,100.92,11.899999999999999
5297,2012-08-08 17:00:00,24.8,17.1,62,19,24.1,100.91,7.699999999999999
5298,2012-08-08 18:00:00,25.1,16.8,60,9,24.1,100.9,8.3
5299,2012-08-08 19:00:00,25.1,17.0,61,7,24.1,100.9,8.100000000000001
5300,2012-08-08 20:00:00,24.3,17.2,65,11,25.0,100.92,7.100000000000001
5301,2012-08-08 21:00:00,23.0,17.8,73,6,25.0,100.93,5.199999999999999
5302,2012-08-08 22:00:00,23.5,17.1,67,4,25.0,100.89,6.399999999999999
5303,2012-08-08 23:00:00,23.1,17.0,69,6,25.0,100.92,6.100000000000001
5304,2012-08-09 00:00:00,22.8,17.7,73,9,25.0,100.93,5.100000000000001
5305,2012-08-09 01:00:00,22.8,16.7,68,11,25.0,100.89,6.100000000000001
5306,2012-08-09 02:00:00,22.4,16.7,70,4,25.0,100.91,5.699999999999999
5307,2012-08-09 03:00:00,21.8,17.4,76,9,25.0,100.89,4.400000000000002
5308,2012-08-09 04:00:00,21.4,17.4,78,11,25.0,100.9,4.0
5309,2012-08-09 05:00:00,21.1,16.9,77,13,24.1,100.93,4.200000000000003
5310,2012-08-09 06:00:00,20.9,17.0,78,15,24.1,100.98,3.8999999999999986
5311,2012-08-09 07:00:00,20.7,17.3,81,13,24.1,101.01,3.3999999999999986
5312,2012-08-09 08:00:00,21.1,17.5,80,19,24.1,101.01,3.6000000000000014
5313,2012-08-09 09:00:00,21.7,17.5,77,22,24.1,100.98,4.199999999999999
5314,2012-08-09 10:00:00,21.7,17.0,75,17,24.1,100.98,4.699999999999999
5315,2012-08-09 11:00:00,23.2,17.3,69,13,24.1,100.98,5.899999999999999
5316,2012-08-09 12:00:00,24.2,17.8,67,17,24.1,100.92,6.399999999999999
5317,2012-08-09 13:00:00,23.6,17.4,68,19,24.1,100.94,6.200000000000003
5318,2012-08-09 14:00:00,24.0,17.8,68,20,24.1,100.86,6.199999999999999
5319,2012-08-09 15:00:00,23.7,17.0,66,17,16.1,100.91,6.699999999999999
5320,2012-08-09 16:00:00,22.3,18.7,80,19,19.3,100.89,3.6000000000000014
5321,2012-08-09 17:00:00,21.3,18.7,85,17,12.9,100.93,2.6000000000000014
5322,2012-08-09 18:00:00,20.4,18.6,89,20,16.1,100.87,1.7999999999999972
5323,2012-08-09 19:00:00,20.2,18.2,88,13,19.3,100.92,2.0
5324,2012-08-09 20:00:00,20.2,17.7,86,15,25.0,100.88,2.5
5325,2012-08-09 21:00:00,19.9,17.5,86,19,25.0,100.87,2.3999999999999986
5326,2012-08-09 22:00:00,20.1,17.0,82,19,25.0,100.83,3.1000000000000014
5327,2012-08-09 23:00:00,19.8,17.0,84,20,25.0,100.77,2.8000000000000007
5328,2012-08-10 00:00:00,19.5,17.0,85,17,25.0,100.74,2.5
5329,2012-08-10 01:00:00,19.3,16.8,85,19,25.0,100.68,2.5
5330,2012-08-10 02:00:00,20.1,17.0,82,13,25.0,100.66,3.1000000000000014
5331,2012-08-10 03:00:00,19.7,17.3,86,13,25.0,100.65,2.3999999999999986
5332,2012-08-10 04:00:00,19.3,17.6,90,9,9.7,100.67,1.6999999999999993
5333,2012-08-10 05:00:00,19.0,17.7,92,19,12.9,100.58,1.3000000000000007
5334,2012-08-10 06:00:00,19.0,17.7,92,9,16.1,100.69,1.3000000000000007
5335,2012-08-10 07:00:00,19.7,18.2,91,7,12.9,100.66,1.5
5336,2012-08-10 08:00:00,20.8,18.9,89,9,12.9,100.69,1.9000000000000021
5337,2012-08-10 09:00:00,20.2,18.6,91,13,11.3,100.7,1.5999999999999979
5338,2012-08-10 10:00:00,20.2,18.5,90,11,11.3,100.75,1.6999999999999993
5339,2012-08-10 11:00:00,19.9,18.5,92,15,6.4,100.73,1.3999999999999986
5340,2012-08-10 12:00:00,20.8,18.8,88,17,6.4,100.73,2.0
5341,2012-08-10 13:00:00,21.3,19.2,88,19,6.4,100.7,2.1000000000000014
5342,2012-08-10 14:00:00,21.7,19.3,86,19,8.0,100.64,2.3999999999999986
5343,2012-08-10 15:00:00,21.0,19.5,91,20,6.4,100.63,1.5
5344,2012-08-10 16:00:00,20.7,19.0,90,20,8.0,100.65,1.6999999999999993
5345,2012-08-10 17:00:00,20.6,19.0,91,20,8.0,100.63,1.6000000000000014
5346,2012-08-10 18:00:00,20.0,18.9,93,22,6.4,100.62,1.1000000000000014
5347,2012-08-10 19:00:00,19.6,18.5,93,24,4.8,100.63,1.1000000000000014
5348,2012-08-10 20:00:00,19.1,17.9,93,17,12.9,100.65,1.2000000000000028
5349,2012-08-10 21:00:00,18.5,17.7,95,22,16.1,100.62,0.8000000000000007
5350,2012-08-10 22:00:00,18.2,17.4,95,20,25.0,100.58,0.8000000000000007
5351,2012-08-10 23:00:00,18.0,17.2,95,19,25.0,100.56,0.8000000000000007
5352,2012-08-11 00:00:00,17.9,17.0,94,20,16.1,100.57,0.8999999999999986
5353,2012-08-11 01:00:00,17.5,16.7,95,19,16.1,100.57,0.8000000000000007
5354,2012-08-11 02:00:00,17.6,16.8,95,19,16.1,100.54,0.8000000000000007
5355,2012-08-11 03:00:00,17.5,16.7,95,22,16.1,100.53,0.8000000000000007
5356,2012-08-11 04:00:00,17.2,16.7,97,24,16.1,100.54,0.5
5357,2012-08-11 05:00:00,17.2,16.7,97,22,12.9,100.57,0.5
5358,2012-08-11 06:00:00,17.4,16.7,96,20,16.1,100.61,0.6999999999999993
5359,2012-08-11 07:00:00,18.4,17.2,93,17,12.9,100.65,1.1999999999999993
5360,2012-08-11 08:00:00,19.4,17.8,90,15,12.9,100.66,1.5999999999999979
5361,2012-08-11 09:00:00,20.4,18.0,86,15,24.1,100.66,2.3999999999999986
5362,2012-08-11 10:00:00,22.3,19.0,82,11,24.1,100.65,3.3000000000000007
5363,2012-08-11 11:00:00,23.9,19.8,78,13,24.1,100.61,4.099999999999998
5364,2012-08-11 12:00:00,26.1,20.6,72,9,24.1,100.58,5.5
5365,2012-08-11 13:00:00,26.9,20.0,66,15,24.1,100.51,6.899999999999999
5366,2012-08-11 14:00:00,27.3,20.1,65,17,24.1,100.47,7.199999999999999
5367,2012-08-11 15:00:00,27.5,19.9,63,19,24.1,100.42,7.600000000000001
5368,2012-08-11 16:00:00,26.8,20.5,68,9,24.1,100.36,6.300000000000001
5369,2012-08-11 17:00:00,20.2,19.5,96,32,12.9,100.58,0.6999999999999993
5370,2012-08-11 18:00:00,19.6,18.7,95,19,24.1,100.59,0.9000000000000021
5371,2012-08-11 19:00:00,20.4,18.6,89,11,24.1,100.59,1.7999999999999972
5372,2012-08-11 20:00:00,19.9,18.9,94,13,25.0,100.65,1.0
5373,2012-08-11 21:00:00,20.0,18.5,91,9,25.0,100.68,1.5
5374,2012-08-11 22:00:00,20.0,18.6,92,9,25.0,100.72,1.3999999999999986
5375,2012-08-11 23:00:00,20.0,18.8,93,9,25.0,100.71,1.1999999999999993
5376,2012-08-12 00:00:00,20.1,18.9,93,4,19.3,100.7,1.2000000000000028
5377,2012-08-12 01:00:00,19.7,19.2,97,6,19.3,100.69,0.5
5378,2012-08-12 02:00:00,19.7,19.0,96,4,12.9,100.66,0.6999999999999993
5379,2012-08-12 03:00:00,19.5,19.0,97,0,12.9,100.65,0.5
5380,2012-08-12 04:00:00,19.5,18.8,96,4,9.7,100.68,0.6999999999999993
5381,2012-08-12 05:00:00,19.6,18.7,95,4,8.0,100.75,0.9000000000000021
5382,2012-08-12 06:00:00,19.8,18.9,95,9,12.9,100.75,0.9000000000000021
5383,2012-08-12 07:00:00,20.5,19.0,91,7,24.1,100.79,1.5
5384,2012-08-12 08:00:00,21.6,17.8,79,15,24.1,100.8,3.8000000000000007
5385,2012-08-12 09:00:00,22.3,16.6,70,19,48.3,100.79,5.699999999999999
5386,2012-08-12 10:00:00,22.9,16.7,68,17,48.3,100.76,6.199999999999999
5387,2012-08-12 11:00:00,24.0,17.6,67,13,48.3,100.72,6.399999999999999
5388,2012-08-12 12:00:00,24.4,16.9,63,17,48.3,100.67,7.5
5389,2012-08-12 13:00:00,25.4,17.2,60,13,48.3,100.64,8.2
5390,2012-08-12 14:00:00,26.4,17.0,56,13,48.3,100.62,9.399999999999999
5391,2012-08-12 15:00:00,26.2,16.9,57,15,48.3,100.58,9.3
5392,2012-08-12 16:00:00,26.7,16.9,55,17,48.3,100.56,9.8
5393,2012-08-12 17:00:00,26.0,16.9,57,17,24.1,100.55,9.100000000000001
5394,2012-08-12 18:00:00,23.2,18.6,75,15,48.3,100.61,4.599999999999998
5395,2012-08-12 19:00:00,23.2,17.8,72,15,24.1,100.63,5.399999999999999
5396,2012-08-12 20:00:00,22.9,17.5,72,13,25.0,100.69,5.399999999999999
5397,2012-08-12 21:00:00,22.3,17.8,76,11,25.0,100.71,4.5
5398,2012-08-12 22:00:00,21.8,17.7,78,17,25.0,100.7,4.100000000000001
5399,2012-08-12 23:00:00,21.8,17.8,78,19,25.0,100.69,4.0
5400,2012-08-13 00:00:00,21.3,17.3,78,22,25.0,100.68,4.0
5401,2012-08-13 01:00:00,20.9,17.5,81,15,25.0,100.68,3.3999999999999986
5402,2012-08-13 02:00:00,20.4,17.6,84,13,25.0,100.67,2.799999999999997
5403,2012-08-13 03:00:00,20.2,18.0,87,9,25.0,100.7,2.1999999999999993
5404,2012-08-13 04:00:00,19.5,17.3,87,9,25.0,100.74,2.1999999999999993
5405,2012-08-13 05:00:00,19.5,17.5,88,13,24.1,100.78,2.0
5406,2012-08-13 06:00:00,19.7,17.6,88,13,24.1,100.81,2.099999999999998
5407,2012-08-13 07:00:00,19.9,17.5,86,19,19.3,100.87,2.3999999999999986
5408,2012-08-13 08:00:00,20.9,18.0,83,13,19.3,100.89,2.8999999999999986
5409,2012-08-13 09:00:00,21.9,18.0,79,15,19.3,100.88,3.8999999999999986
5410,2012-08-13 10:00:00,22.4,17.8,75,22,19.3,100.88,4.599999999999998
5411,2012-08-13 11:00:00,22.5,17.8,75,20,24.1,100.87,4.699999999999999
5412,2012-08-13 12:00:00,23.8,17.4,67,17,24.1,100.85,6.400000000000002
5413,2012-08-13 13:00:00,25.2,17.9,64,20,24.1,100.82,7.300000000000001
5414,2012-08-13 14:00:00,25.1,17.4,62,19,24.1,100.79,7.700000000000003
5415,2012-08-13 15:00:00,25.4,17.4,61,13,24.1,100.74,8.0
5416,2012-08-13 16:00:00,25.2,17.1,61,19,24.1,100.76,8.099999999999998
5417,2012-08-13 17:00:00,24.5,18.0,67,11,24.1,100.78,6.5
5418,2012-08-13 18:00:00,24.6,16.9,62,11,24.1,100.8,7.700000000000003
5419,2012-08-13 19:00:00,24.4,17.4,65,7,24.1,100.8,7.0
5420,2012-08-13 20:00:00,23.2,17.6,71,7,25.0,100.83,5.599999999999998
5421,2012-08-13 21:00:00,22.4,17.8,75,6,25.0,100.87,4.599999999999998
5422,2012-08-13 22:00:00,22.2,17.7,76,9,25.0,100.88,4.5
5423,2012-08-13 23:00:00,21.7,17.3,76,9,25.0,100.86,4.399999999999999
5424,2012-08-14 00:00:00,21.2,17.4,79,7,25.0,100.85,3.8000000000000007
5425,2012-08-14 01:00:00,21.1,17.7,81,9,25.0,100.85,3.400000000000002
5426,2012-08-14 02:00:00,20.9,18.2,85,11,25.0,100.83,2.6999999999999993
5427,2012-08-14 03:00:00,20.7,17.6,82,11,25.0,100.82,3.099999999999998
5428,2012-08-14 04:00:00,19.5,17.4,88,6,25.0,100.83,2.1000000000000014
5429,2012-08-14 05:00:00,19.8,17.3,86,7,24.1,100.84,2.5
5430,2012-08-14 06:00:00,20.9,17.2,79,9,24.1,100.83,3.6999999999999993
5431,2012-08-14 07:00:00,21.0,16.7,76,13,24.1,100.88,4.300000000000001
5432,2012-08-14 08:00:00,21.9,17.1,74,9,24.1,100.87,4.799999999999997
5433,2012-08-14 09:00:00,21.9,17.8,78,11,24.1,100.89,4.099999999999998
5434,2012-08-14 10:00:00,21.9,18.1,79,15,24.1,100.88,3.799999999999997
5435,2012-08-14 11:00:00,21.9,18.2,80,15,24.1,100.86,3.6999999999999993
5436,2012-08-14 12:00:00,22.6,18.5,78,9,24.1,100.84,4.100000000000001
5437,2012-08-14 13:00:00,23.7,19.2,76,15,24.1,100.79,4.5
5438,2012-08-14 14:00:00,24.2,18.5,71,13,24.1,100.75,5.699999999999999
5439,2012-08-14 15:00:00,25.7,18.4,64,15,24.1,100.71,7.300000000000001
5440,2012-08-14 16:00:00,24.5,17.2,64,7,24.1,100.69,7.300000000000001
5441,2012-08-14 17:00:00,24.9,17.2,62,7,24.1,100.67,7.699999999999999
5442,2012-08-14 18:00:00,24.5,17.1,63,6,24.1,100.69,7.399999999999999
5443,2012-08-14 19:00:00,24.3,17.2,65,0,24.1,100.67,7.100000000000001
5444,2012-08-14 20:00:00,23.3,17.8,71,6,25.0,100.68,5.5
5445,2012-08-14 21:00:00,23.0,18.5,76,6,25.0,100.69,4.5
5446,2012-08-14 22:00:00,22.2,17.7,76,4,25.0,100.66,4.5
5447,2012-08-14 23:00:00,21.7,17.8,79,4,25.0,100.64,3.8999999999999986
5448,2012-08-15 00:00:00,21.4,17.4,78,4,25.0,100.61,4.0
5449,2012-08-15 01:00:00,21.2,18.0,82,20,25.0,100.65,3.1999999999999993
5450,2012-08-15 02:00:00,19.5,18.7,95,9,25.0,100.63,0.8000000000000007
5451,2012-08-15 03:00:00,19.1,18.0,93,9,25.0,100.58,1.1000000000000014
5452,2012-08-15 04:00:00,18.8,17.7,93,4,19.3,100.56,1.1000000000000014
5453,2012-08-15 05:00:00,18.9,17.6,92,4,24.1,100.62,1.2999999999999972
5454,2012-08-15 06:00:00,19.3,17.5,89,0,24.1,100.65,1.8000000000000007
5455,2012-08-15 07:00:00,18.8,17.7,93,0,24.1,100.69,1.1000000000000014
5456,2012-08-15 08:00:00,20.1,18.2,89,0,24.1,100.69,1.9000000000000021
5457,2012-08-15 09:00:00,21.0,18.4,85,11,24.1,100.73,2.6000000000000014
5458,2012-08-15 10:00:00,21.5,18.3,82,13,24.1,100.75,3.1999999999999993
5459,2012-08-15 11:00:00,21.6,18.2,81,9,24.1,100.78,3.400000000000002
5460,2012-08-15 12:00:00,23.7,17.8,70,7,24.1,100.73,5.899999999999999
5461,2012-08-15 13:00:00,25.3,18.0,64,9,24.1,100.72,7.300000000000001
5462,2012-08-15 14:00:00,25.2,16.7,59,15,24.1,100.7,8.5
5463,2012-08-15 15:00:00,25.7,17.8,62,15,24.1,100.68,7.899999999999999
5464,2012-08-15 16:00:00,25.7,16.4,56,17,24.1,100.69,9.3
5465,2012-08-15 17:00:00,25.6,15.7,54,13,24.1,100.67,9.900000000000002
5466,2012-08-15 18:00:00,24.9,16.0,58,13,24.1,100.68,8.899999999999999
5467,2012-08-15 19:00:00,22.5,16.1,67,7,24.1,100.69,6.399999999999999
5468,2012-08-15 20:00:00,21.7,16.1,70,6,25.0,100.71,5.599999999999998
5469,2012-08-15 21:00:00,20.4,15.9,75,6,25.0,100.7,4.499999999999998
5470,2012-08-15 22:00:00,19.9,16.0,78,7,25.0,100.76,3.8999999999999986
5471,2012-08-15 23:00:00,20.6,16.5,77,0,25.0,100.81,4.100000000000001
5472,2012-08-16 00:00:00,18.9,16.2,84,9,25.0,100.76,2.6999999999999993
5473,2012-08-16 01:00:00,18.5,16.0,85,9,25.0,100.76,2.5
5474,2012-08-16 02:00:00,17.8,15.7,88,6,25.0,100.75,2.1000000000000014
5475,2012-08-16 03:00:00,17.4,15.6,89,6,25.0,100.76,1.799999999999999
5476,2012-08-16 04:00:00,16.7,15.2,91,6,25.0,100.79,1.5
5477,2012-08-16 05:00:00,16.6,15.3,92,0,25.0,100.81,1.3000000000000007
5478,2012-08-16 06:00:00,18.2,15.7,85,0,48.3,100.85,2.5
5479,2012-08-16 07:00:00,19.3,16.8,85,9,24.1,100.87,2.5
5480,2012-08-16 08:00:00,20.5,17.2,81,7,48.3,100.82,3.3000000000000007
5481,2012-08-16 09:00:00,21.7,17.8,79,0,48.3,100.79,3.8999999999999986
5482,2012-08-16 10:00:00,23.8,17.7,69,0,24.1,100.78,6.100000000000001
5483,2012-08-16 11:00:00,23.8,17.3,67,7,24.1,100.74,6.5
5484,2012-08-16 12:00:00,24.9,16.7,60,6,24.1,100.71,8.2
5485,2012-08-16 13:00:00,25.8,17.3,59,11,24.1,100.71,8.5
5486,2012-08-16 14:00:00,25.9,15.7,53,17,24.1,100.71,10.2
5487,2012-08-16 15:00:00,26.9,15.6,50,13,24.1,100.63,11.299999999999999
5488,2012-08-16 16:00:00,27.0,12.6,41,7,24.1,100.54,14.4
5489,2012-08-16 17:00:00,26.4,14.7,49,9,24.1,100.53,11.7
5490,2012-08-16 18:00:00,24.9,14.4,52,7,24.1,100.49,10.499999999999998
5491,2012-08-16 19:00:00,23.7,13.8,54,4,24.1,100.5,9.899999999999999
5492,2012-08-16 20:00:00,23.5,15.3,60,6,25.0,100.52,8.2
5493,2012-08-16 21:00:00,21.6,17.4,77,6,25.0,100.5,4.200000000000003
5494,2012-08-16 22:00:00,22.0,17.5,76,4,25.0,100.48,4.5
5495,2012-08-16 23:00:00,22.3,17.6,75,9,25.0,100.48,4.699999999999999
5496,2012-08-17 00:00:00,21.9,17.0,74,7,25.0,100.51,4.899999999999999
5497,2012-08-17 01:00:00,21.1,17.3,79,11,25.0,100.47,3.8000000000000007
5498,2012-08-17 02:00:00,18.9,16.5,86,4,25.0,100.44,2.3999999999999986
5499,2012-08-17 03:00:00,18.7,16.3,86,0,25.0,100.37,2.3999999999999986
5500,2012-08-17 04:00:00,18.2,16.1,88,11,25.0,100.32,2.099999999999998
5501,2012-08-17 05:00:00,17.6,15.3,86,7,25.0,100.3,2.3000000000000007
5502,2012-08-17 06:00:00,18.2,14.9,81,11,24.1,100.28,3.299999999999999
5503,2012-08-17 07:00:00,19.5,16.0,80,15,24.1,100.24,3.5
5504,2012-08-17 08:00:00,21.1,17.3,79,17,24.1,100.21,3.8000000000000007
5505,2012-08-17 09:00:00,21.4,17.0,76,17,24.1,100.17,4.399999999999999
5506,2012-08-17 10:00:00,21.8,17.0,74,13,24.1,100.13,4.800000000000001
5507,2012-08-17 11:00:00,23.5,17.8,70,11,24.1,100.1,5.699999999999999
5508,2012-08-17 12:00:00,22.7,19.1,80,15,24.1,100.09,3.599999999999998
5509,2012-08-17 13:00:00,24.1,19.2,74,20,24.1,100.06,4.900000000000002
5510,2012-08-17 14:00:00,24.8,18.6,68,24,24.1,100.06,6.199999999999999
5511,2012-08-17 15:00:00,24.9,15.8,57,30,24.1,100.11,9.099999999999998
5512,2012-08-17 16:00:00,24.3,14.6,55,28,24.1,100.14,9.700000000000001
5513,2012-08-17 17:00:00,24.8,15.7,57,30,24.1,100.15,9.100000000000001
5514,2012-08-17 18:00:00,23.9,16.1,62,24,48.3,100.19,7.799999999999997
5515,2012-08-17 19:00:00,23.4,16.3,64,17,48.3,100.24,7.099999999999998
5516,2012-08-17 20:00:00,22.4,15.8,66,13,25.0,100.34,6.599999999999998
5517,2012-08-17 21:00:00,21.7,14.9,65,9,25.0,100.37,6.799999999999999
5518,2012-08-17 22:00:00,21.1,14.2,65,13,25.0,100.4,6.900000000000002
5519,2012-08-17 23:00:00,18.6,13.0,70,13,25.0,100.44,5.600000000000001
5520,2012-08-18 00:00:00,18.1,11.3,64,11,25.0,100.47,6.800000000000001
5521,2012-08-18 01:00:00,17.7,11.3,66,9,25.0,100.51,6.399999999999999
5522,2012-08-18 02:00:00,15.3,11.1,76,7,25.0,100.52,4.200000000000001
5523,2012-08-18 03:00:00,15.7,11.2,75,7,25.0,100.54,4.5
5524,2012-08-18 04:00:00,14.8,10.9,77,11,25.0,100.57,3.9000000000000004
5525,2012-08-18 05:00:00,14.8,11.1,78,13,24.1,100.64,3.700000000000001
5526,2012-08-18 06:00:00,15.1,12.0,82,17,48.3,100.69,3.0999999999999996
5527,2012-08-18 07:00:00,15.6,12.2,80,20,48.3,100.77,3.4000000000000004
5528,2012-08-18 08:00:00,17.1,12.6,75,17,48.3,100.79,4.500000000000002
5529,2012-08-18 09:00:00,18.0,11.7,67,19,24.1,100.82,6.300000000000001
5530,2012-08-18 10:00:00,18.3,11.6,65,17,24.1,100.83,6.700000000000001
5531,2012-08-18 11:00:00,19.0,10.9,59,19,48.3,100.84,8.1
5532,2012-08-18 12:00:00,21.0,11.2,53,22,48.3,100.83,9.8
5533,2012-08-18 13:00:00,21.2,10.4,50,20,48.3,100.85,10.799999999999999
5534,2012-08-18 14:00:00,20.1,10.2,53,17,48.3,100.81,9.900000000000002
5535,2012-08-18 15:00:00,22.0,9.3,44,20,48.3,100.79,12.7
5536,2012-08-18 16:00:00,21.3,7.8,42,22,48.3,100.78,13.5
5537,2012-08-18 17:00:00,21.3,8.1,43,13,48.3,100.78,13.200000000000001
5538,2012-08-18 18:00:00,20.8,6.9,40,15,48.3,100.8,13.9
5539,2012-08-18 19:00:00,18.4,7.6,49,11,48.3,100.83,10.799999999999999
5540,2012-08-18 20:00:00,18.6,7.9,50,7,25.0,100.88,10.700000000000001
5541,2012-08-18 21:00:00,15.9,8.6,62,6,25.0,100.88,7.300000000000001
5542,2012-08-18 22:00:00,15.2,8.9,66,6,25.0,100.89,6.299999999999999
5543,2012-08-18 23:00:00,16.6,10.2,66,0,25.0,100.91,6.400000000000002
5544,2012-08-19 00:00:00,16.0,11.5,75,9,25.0,100.96,4.5
5545,2012-08-19 01:00:00,16.6,9.9,65,13,25.0,100.98,6.700000000000001
5546,2012-08-19 02:00:00,16.3,11.2,72,13,25.0,100.96,5.100000000000001
5547,2012-08-19 03:00:00,15.8,11.2,74,11,25.0,100.94,4.600000000000001
5548,2012-08-19 04:00:00,13.3,10.9,85,7,25.0,100.94,2.4000000000000004
5549,2012-08-19 05:00:00,12.8,11.0,89,9,24.1,100.97,1.8000000000000007
5550,2012-08-19 06:00:00,15.2,12.2,82,15,48.3,101.02,3.0
5551,2012-08-19 07:00:00,16.5,12.6,78,13,48.3,101.06,3.9000000000000004
5552,2012-08-19 08:00:00,17.5,13.3,76,15,48.3,101.06,4.199999999999999
5553,2012-08-19 09:00:00,19.4,14.3,72,11,48.3,101.06,5.099999999999998
5554,2012-08-19 10:00:00,20.6,14.5,68,9,48.3,101.02,6.100000000000001
5555,2012-08-19 11:00:00,22.5,13.8,58,15,48.3,101.0,8.7
5556,2012-08-19 12:00:00,23.3,12.7,51,15,48.3,100.93,10.600000000000001
5557,2012-08-19 13:00:00,23.3,11.3,47,13,48.3,100.9,12.0
5558,2012-08-19 14:00:00,24.5,10.6,42,15,48.3,100.84,13.9
5559,2012-08-19 15:00:00,23.5,11.3,46,17,48.3,100.77,12.2
5560,2012-08-19 16:00:00,23.5,11.0,45,13,48.3,100.74,12.5
5561,2012-08-19 17:00:00,23.7,10.6,44,13,48.3,100.73,13.1
5562,2012-08-19 18:00:00,22.1,12.3,54,9,48.3,100.74,9.8
5563,2012-08-19 19:00:00,20.7,11.7,56,11,48.3,100.75,9.0
5564,2012-08-19 20:00:00,19.5,12.1,62,6,25.0,100.83,7.4
5565,2012-08-19 21:00:00,16.7,12.2,75,4,25.0,100.81,4.5
5566,2012-08-19 22:00:00,17.6,11.6,68,0,25.0,100.79,6.000000000000002
5567,2012-08-19 23:00:00,16.8,11.6,71,0,25.0,100.78,5.200000000000001
5568,2012-08-20 00:00:00,15.4,11.9,80,0,25.0,100.79,3.5
5569,2012-08-20 01:00:00,16.5,13.6,83,0,25.0,100.75,2.9000000000000004
5570,2012-08-20 02:00:00,15.3,13.5,89,0,25.0,100.75,1.8000000000000007
5571,2012-08-20 03:00:00,15.6,13.3,86,0,25.0,100.75,2.299999999999999
5572,2012-08-20 04:00:00,15.3,13.2,87,0,25.0,100.72,2.1000000000000014
